Horodateur,"Connaissez-vous le terme « brainstorming » ? ","Travaillez-vous plus souvent individuellement ou en groupe ? ","Avez vous déjà utilisé une application de brainstorming ?","Miro ","MindMeister","XMind","Klaxoon","Lucidchart / Lucidspark","Coggle","Microsoft Whiteboard","Zoom","Trello","Notion","Figma (et FigJam)","Canva","À quelle fréquence utilisez-vous l’intelligence artificielle ","Quel degré de confiance accordez-vous initialement à l’intelligence artificielle pour produire des idées pertinentes et créatives ?","Seriez-vous intéressé(e) par une nouvelle application de brainstorming avec une lA","l’ergonomie "," l’accessibilité "," la fonctionnalité intelligente limitée","l’intégration des données "," la limitation des versions gratuites","confidentialité et sécurité","un mode hors ligne ou application mobile utilisable partout","un export facile en PDF, PNG, Word ou Trello/Notion","Police de lecture adaptée à la dyslexie","Correcteur orthographique bienveillant (pour personnes en situation de dysorthographie).","Combien seriez-vous prêt(e) à payer pour accéder à des fonctionnalités avancées ?","Sur quels réseaux sociaux êtes-vous le plus actif ? ","Vous êtes :","Quel âge avez-vous ? ","Slack ","Microsoft teams ","Figma (et FigJam)","Klaxoon","Canva","XMind","MindMeister"," Microsoft Whiteboard"," Zoom","Google chat / google meet ","Trello ","Notion ","À quelle fréquence utilisez-vous l’intelligence artificielle (IA) au quotidien ?","Quel degré de confiance accordez-vous initialement à l’intelligence artificielle pour produire des idées pertinentes et créatives ?","À quel niveau seriez-vous intéressé(e) par une nouvelle application de brainstorming avec une lA qui génère des idées en fonction d'un thème ?","Une interface simple, fluide et intuitive","Police de lecture adaptée à la dyslexie","Correcteur orthographique bienveillant (pour personnes en situation de dysorthographie)","Un mode collaboratif en temps réel","Une fonction de génération d’idées par intelligence artificielle","Des post-it ou cartes visuelles personnalisables","Une organisation claire des idées : catégories, couleurs, hiérarchies","Une possibilité de commentaires, votes ou réactions sur les idées partagées","Des modèles prédéfinis de brainstorming","Une possibilité d’intégrer des images, fichiers ou liens web","Un export facile en PDF, PNG, Word ou Trello/Notion","Une synchronisation avec d’autres outils comme Google drive…","Un système de rappel ou suivi des idées non développées","Un mode hors ligne ou application mobile utilisable partout","Une haute sécurité / confidentialité des données","Une option de brainstorm “anonyme” pour libérer la parole","Un/e assistant/e vocal ou dictée pour les idées à l’oral","Combien seriez-vous prêt(e) à payer pour accéder à des fonctionnalités avancées ?","Sur quels réseaux sociaux êtes vous le plus actif ? ","Vous êtes :","Quel âge avez-vous ? "
"2025/06/25 4:53:36 PM UTC+3","3","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","","5","1","1","3","2","1","1","1","8","","4","5","","","4","4","2","3","3","2","5","5","3","4","4","5","3","4","4€","Instagram","Etudiant","18-25"
"2025/06/25 5:27:34 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","5","1","1","3","3","2","1","1","10","","5","5","","","5","5","5","5","5","5","5","5","5","4","5","5","5","1","jusqu’à 15€","Instagram;Snapchat;TikTok;YouTube","Etudiant","18-25"
"2025/06/25 5:28:18 PM UTC+3","4","En groupe","Oui et j’utilise aussi les outils de brainstorming","2","1","1","","1","1","2","4","3","4","3","3","5","","10","3","4","3","3","4","4","5","4","","","55","Instagram;LinkedIn;YouTube;WhatsApp","Etudiant","18-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 5:56:39 PM UTC+3","2","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","5","1","1","2","2","3","1","1","7","","4","5","","","5","5","5","5","4","3","5","4","5","5","4","5","5","5","30","Instagram;Snapchat;TikTok;LinkedIn","Etudiant","18-25"
"2025/06/25 6:06:52 PM UTC+3","5","En groupe","Oui","1","1","2","","1","1","4","5","4","1","1","4","4","","9","5","5","3","5","2","5","5","5","","","10€ par mois","Instagram;WhatsApp","Artisans, commerçants, chefs d'entreprises","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 6:45:09 PM UTC+3","5","En groupe","Oui","5","2","1","","1","1","1","3","4","4","3","3","5","","10","5","5","5","4","4","5","5","5","","","10","Instagram;Facebook;Snapchat;TikTok;LinkedIn;YouTube;WhatsApp","Etudiant","26-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:07:01 PM UTC+3","3","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","1","","4","3","2","1","4","5","1","1","5","","2","5","","","5","5","5","5","5","2","5","5","5","4","5","5","2","3","20","Aucun","Cadre et profession intellectuelle supérieure","41-45"
"2025/06/25 10:09:10 PM UTC+3","4","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","3","3","2","1","1","5","","3","4","","","4","4","3","5","3","4","4","5","5","3","3","5","4","5","15€/mois","YouTube;WhatsApp","Employé","41-45"
"2025/06/25 10:13:31 PM UTC+3","3","En groupe","Non mais j’utilise mes outils de brainstorming","1","1","1","","1","1","1","1","1","1","1","1","1","","0","3","4","1","4","3","5","3","5","","","0","Instagram;WhatsApp","Employé","26-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:17:58 PM UTC+3","5","En groupe","Non mais j’utilise mes outils de brainstorming","1","1","3","","1","1","1","5","3","3","1","3","3","","8","2","3","3","4","1","4","2","4","","","300","YouTube","Artisan, commerçant, chef d'entreprise","41-45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
